country,iso_code,year,renewable_energy_share_pct,access_to_clean_cooking_pct,land_area_sq_km,gdp_per_capita,fossil_electricity,nuclear_electricity,energy_per_capita,co2_emissions_per_capita,access_to_electricity_pct,gdp_growth_pct,population_density,low_carbon_electricity,low_carbon_share_energy,greenhouse_gas_emissions,electricity_demand
Turks and Caicos Islands,TCA,2013,0.4,,950.0,16145.7225210234,0.209999993443489,0.0,22879.97265625,1.99387870323597,100.0,1.07088049554032,35.4242105263158,0.0,,0.1400000005960464,0.209999993443489
Turks and Caicos Islands,TCA,2014,0.4,,950.0,16852.6390870185,0.2300000041723251,0.0,23599.2734375,2.16833095577746,100.0,8.71129580824217,36.8947368421053,0.0,,0.1500000059604644,0.2300000041723251
Turks and Caicos Islands,TCA,2015,0.4,,950.0,17962.5734189318,0.2300000041723251,0.0,23289.197265625,2.18549378500205,100.0,11.3148293929929,38.5315789473684,0.0,,0.1500000059604644,0.2300000041723251
Turks and Caicos Islands,TCA,2016,0.4,,950.0,18405.2720866501,0.25,0.0,23014.892578125,2.29936056374788,100.0,7.25118627570265,40.3315789473684,0.0,,0.1599999964237213,0.25
Turks and Caicos Islands,TCA,2017,0.3,,950.0,30846.8669355849,0.2899999916553497,0.0,23919.8671875,2.21231177811741,100.0,74.5879880544188,42.0136842105263,0.0,,0.1899999976158142,0.2899999916553497
Turks and Caicos Islands,TCA,2018,0.4,,950.0,31625.616593277,0.2599999904632568,0.0,44844.1171875,4.56459491325585,100.0,6.75264845178367,43.7463157894737,0.0,,0.1700000017881393,0.2599999904632568
Turks and Caicos Islands,TCA,2019,0.5,,950.0,31965.0882639114,0.2599999904632568,0.0,43592.01953125,5.12208682759579,100.0,4.98170549382992,45.4378947368421,0.0,,0.1700000017881393,0.2599999904632568
Turks and Caicos Islands,TCA,2020,0.5,,950.0,20573.9422340378,0.25,0.0,41699.66015625,4.84161672599468,99.4,-33.8170973434652,46.7221052631579,0.0,,0.1599999964237213,0.25
Turks and Caicos Islands,TCA,2021,0.8,,950.0,26164.6884600933,0.2599999904632568,0.0,41892.796875,4.75211634949053,100.0,29.6293781722414,47.6242105263158,0.0,,0.1700000017881393,0.2599999904632568
Chad,TCD,2012,76.1,3.1,1259200.0,573666.257642051,0.2300000041723251,0.0,292.1254272460937,0.0915222301903308,7.8,9.0618039227671,10.4915803684879,0.0099999997764825,,0.1500000059604644,0.2399999946355819
Chad,TCD,2013,72.6,3.5,1259200.0,569261.466441417,0.270000010728836,0.0,292.35577392578125,0.096069856875415,8.1,2.83821524768997,10.8728391041931,0.0099999997764825,,0.1800000071525573,0.2800000011920929
Chad,TCD,2014,72.5,3.8,1259200.0,560628.459374066,0.2899999916553497,0.0,293.2033386230469,0.0989591842171624,8.4,2.06283074347695,11.2680098475222,0.0099999997764825,,0.1899999976158142,0.3000000119209289
Chad,TCD,2015,72.7,4.3,1259200.0,561006.3649707,0.2899999916553497,0.0,287.9766540527344,0.110147579596714,7.7,3.30415979759636,11.6324817344346,0.0099999997764825,,0.1899999976158142,0.3000000119209289
Chad,TCD,2016,72.7,4.7,1259200.0,521258.716738954,0.2899999916553497,0.0,275.6423034667969,0.111858325578718,9.2,-4.12250332670322,12.0033791296061,0.0199999995529651,,0.1899999976158142,0.3100000023841858
Chad,TCD,2017,72.8,5.2,1259200.0,496148.663625932,0.3000000119209289,0.0,429.9082946777344,0.141485892472642,10.9,-1.61746922760291,12.4068924714104,0.0199999995529651,,0.2000000029802322,0.3199999928474426
Chad,TCD,2018,73.1,5.9,1259200.0,507300.546138277,0.3199999928474426,0.0,425.10150146484375,0.149407072594977,10.1,5.74111580758154,12.830790184244,0.0199999995529651,,0.209999993443489,0.3400000035762787
Chad,TCD,2019,72.8,6.6,1259200.0,517667.925338711,0.3300000131130218,0.0,421.2947082519531,0.141712220447998,8.4,5.3828220290379,13.2506535895807,0.0199999995529651,,0.2199999988079071,0.3499999940395355
Chad,TCD,2020,71.9,7.4,1259200.0,499481.234190811,0.3300000131130218,0.0,429.6828002929688,0.140107110268934,10.9,-0.393646583111035,13.6790652795426,0.0199999995529651,,0.2199999988079071,0.3499999940395355
Chad,TCD,2021,69.9,8.0,1259200.0,483986.866353833,0.4099999964237213,0.0,462.58587646484375,0.153189262919633,11.3,0.29344264815208,14.1584124841169,0.0199999995529651,,0.270000010728836,0.4300000071525574
East Asia & Pacific (IDA & IBRD countries),TEA,2012,14.7099408406947,59.2612022730177,15866448.947,,,,,5.83187286125212,96.5865908716016,7.57909022403884,124.878776695313,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,14.5828878425143,62.292307844699,15865930.383,,,,,6.03524365552768,96.8583126264425,7.31729025308712,125.964807846466,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,14.8262934267536,65.48072427121,15866293.921,,,,,6.08045545163767,97.0127423122849,7.02298938584751,126.996322772836,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,14.5102816361425,68.2810508516685,15866308.4,,,,,5.99670790153029,97.3350470103173,6.66143007471555,127.975847866414,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2016,14.9020380294471,71.0340454852691,15866011.4,,,,,5.97844881963991,97.4026392373466,6.50996577419185,128.943356299366,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15.1902273112057,73.8066416796618,15865947.4,,,,,6.07097834515506,98.1121893727336,6.66644763513351,129.92920605548,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2018,15.2801719188239,76.3656952569493,15865923.0,,,,,6.35078087847344,98.051229750632,6.53695468640676,130.770644859426,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2019,15.7206717226655,78.5419907167146,15865926.0,,,,,6.50982542987854,98.2647901194399,5.88576805304417,131.494477158156,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2020,16.2041019103429,80.7403366094,15866144.803,,,,,6.52688671659682,98.1521712499121,1.34509522212088,132.090022057767,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2021,16.2041019103429,82.5485831341568,15881181.47,,,,,6.79804477264612,98.5259377999818,7.71948799394286,132.37999364036,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2012,6.28402287149414,94.5982060819685,22984881.0,,,,,8.19895293752689,99.6546769524838,3.45489344885198,19.4450039136596,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2013,6.84165697411543,94.7634360707729,22984900.0,,,,,7.971160080974,99.6978833009023,3.35044910694158,19.5401591479624,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,6.52584380803076,94.9066956143422,22983795.0,,,,,7.69953642014405,99.7515903233231,2.2711234014202,19.6413354713615,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2015,6.91555148923036,95.0136822147691,22988615.0,,,,,7.54369514350509,98.3318925466179,1.42626319605841,19.7342063886841,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.04015093233689,95.0505016188185,22988623.0,,,,,7.5726728181622,99.6574040765117,1.86129267860605,19.8321144333003,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2017,6.75633843243037,95.1587030045879,22988632.0,,,,,7.74132779696737,99.9282316965341,4.37116063202008,19.9233397185183,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2018,7.25779989922942,95.1812693900644,22988690.3,,,,,7.8853669963775,99.941528994937,3.80424428454795,20.0075287890585,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2019,7.59012527634488,95.2097368046776,22988583.9,,,,,7.78796203330391,99.9069194604741,2.81601440145778,20.094026148344,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8.02684416318492,95.2308180277034,22985330.6,,,,,7.57594627546517,99.9520668153849,-1.45793346533829,20.1364207482837,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2021,8.02684416318492,95.1877417611059,22985363.0,,,,,8.18396124059086,99.9763873001269,7.5909039335849,20.1477953165238,,,,
Togo,TGO,2012,72.7,4.65,54390.0,412380.491261751,0.2300000041723251,0.0,1346.2738037109375,0.316333405438535,39.1,6.30271426865185,130.55223386652,0.0900000035762786,,0.1500000059604644,1.2799999713897705
Togo,TGO,2013,76.2,5.2,54390.0,425334.660546333,0.2800000011920929,0.0,1294.3853759765625,0.265104025260238,41.0,5.82425069283059,133.948189005332,0.0399999991059303,,0.1800000071525573,0.9800000190734864
Togo,TGO,2014,81.4,6.0,54390.0,438050.572436082,0.2300000041723251,0.0,1169.6728515625,0.232146083279246,45.7,5.63323739145223,137.386468100754,0.1199999973177909,,0.1500000059604644,1.820000052452088
Togo,TGO,2015,81.0,6.8,54390.0,450503.608481841,0.3799999952316284,0.0,797.565185546875,0.201743528645689,44.7,5.4680413807304,140.893454679169,0.0599999986588954,,0.2300000041723251,1.0099999904632568
Togo,TGO,2016,80.7,7.5,54390.0,457836.050570296,0.7400000095367432,0.0,1101.0703125,0.270784136343166,46.8,4.21490387414525,144.480400808972,0.2000000029802322,,0.4900000095367431,1.690000057220459
Togo,TGO,2017,78.4,8.1,54390.0,464433.409373549,0.6000000238418579,0.0,1012.9215087890624,0.205457519665787,48.0,4.00791259566937,148.136422136422,0.209999993443489,,0.3899999856948852,1.5499999523162842
Togo,TGO,2018,76.7,9.0,54390.0,474820.972303651,0.3899999856948852,0.0,1197.8017578125,0.234453571702739,50.0,4.79518333086139,151.843684500827,0.209999993443489,,0.2399999946355819,1.4800000190734863
Togo,TGO,2019,78.6,9.7,54390.0,486169.672747519,0.4799999892711639,0.0,1120.135986328125,0.24876321447494,52.5,4.92283321360694,155.599705828277,0.1299999952316284,,0.2800000011920929,1.4500000476837158
Togo,TGO,2020,76.2,10.6,54390.0,484843.109120018,0.5199999809265137,0.0,1042.0377197265625,0.27934004789082,54.1,2.16228657424364,159.399154256297,0.0900000035762786,,0.3100000023841858,1.4199999570846558
Togo,TGO,2021,75.1,11.4,54390.0,497731.061041661,0.550000011920929,0.0,1246.70263671875,0.285412460990908,55.7,5.12890113701732,163.235502849789,0.1599999964237213,,0.3300000131130218,1.5099999904632568
Thailand,THA,2012,23.6,75.5,510890.0,128216.075736283,155.30999755859375,0.0,18619.578125,3.81363739650232,99.1,7.24279620249642,135.912031944254,13.649999618530272,3.781315088272095,100.8499984741211,177.5800018310547
Thailand,THA,2013,23.2,76.7,510890.0,130890.859452245,155.99000549316406,0.0,18796.78515625,3.95099362283237,99.4,2.68749556320556,136.712626984282,12.649999618530272,3.800414800643921,101.48999786376952,179.92999267578125
Thailand,THA,2014,24.4,77.7,510890.0,131480.570619668,159.5500030517578,0.0,19328.39453125,3.88118627669814,99.5,0.984468863619426,137.439305917125,14.210000038146973,4.23954439163208,104.4800033569336,183.9499969482422
Thailand,THA,2015,22.6,78.9,510890.0,134977.582829907,164.02000427246094,0.0,19526.947265625,3.99014074054595,99.6,3.13404724911635,138.07433106931,13.8100004196167,4.201601028442383,106.19000244140624,189.97999572753903
Thailand,THA,2016,22.4,80.0,510890.0,138985.663261649,163.75,0.0,19835.943359375,3.91990436444812,99.9,3.43515771692182,138.698821664155,16.06999969482422,4.617123126983643,107.08000183105467,198.2100067138672
Thailand,THA,2017,22.2,81.1,510890.0,144180.916781458,157.10000610351562,0.0,20133.205078125,3.94997556709625,99.9,4.1776810321001,139.286709467791,19.6299991607666,5.31763219833374,103.08999633789062,200.0500030517578
Thailand,THA,2018,23.7,82.0,510890.0,149814.968121182,152.24000549316406,0.0,20712.48828125,3.87600024932723,99.8,4.22287028746071,139.709289670966,25.520000457763672,6.378995895385742,100.93000030517578,203.33999633789065
Thailand,THA,2019,23.9,83.2,510890.0,152670.194155328,158.7899932861328,0.0,20689.29296875,4.00533143026177,99.9,2.11455779628278,139.995441288731,27.71999931335449,6.950582027435303,104.87000274658205,209.1699981689453
Thailand,THA,2020,20.9,84.4,510890.0,143194.912042861,151.39999389648438,0.0,19257.4765625,3.84739936431244,100.0,-6.05003846851622,140.228785061364,25.07999992370605,6.969916343688965,100.68000030517578,203.41000366210932
Thailand,THA,2021,19.0,85.2,510890.0,145243.489608675,149.88999938964844,0.0,19334.578125,3.74441224162639,100.0,1.55216608426647,140.396821233534,26.46999931335449,7.034392833709717,99.83000183105467,207.75
Tajikistan,TJK,2012,55.8,72.8,139960.0,562.259654378467,0.0700000002980232,0.0,3733.259521484375,0.436993173518022,99.1,7.49999946321525,57.2598170905973,16.899999618530273,,0.4399999976158142,16.309999465942383
Tajikistan,TJK,2013,55.1,74.9,139960.0,588.974364965891,0.0399999991059303,0.0,3851.427978515625,0.437388428770396,99.0,7.39999974700379,58.7076593312375,17.06999969482422,,0.449999988079071,16.170000076293945
Tajikistan,TJK,2014,45.9,76.6,138786.0,612.85982212204,0.1599999964237213,0.0,4155.9306640625,0.565921378207624,99.1,6.70000069016253,60.7089475883735,16.0,,0.5299999713897705,14.869999885559082
Tajikistan,TJK,2015,48.1,78.1,138790.0,633.341200207315,0.1599999964237213,0.0,3965.985595703125,0.589055327261958,98.0,6.01930331771186,62.2799913538439,17.0,,0.550000011920929,15.81999969482422
Tajikistan,TJK,2016,43.7,79.7,138790.0,660.104227211802,0.6100000143051147,0.0,4194.634765625,0.644680564756192,99.3,6.89999999999999,63.8780243533396,16.6299991607666,,0.9800000190734864,15.90999984741211
Tajikistan,TJK,2017,44.2,81.2,138790.0,689.829061277714,0.9800000190734864,0.0,4154.55078125,0.763156637734805,99.3,7.10000041864309,65.4654225808776,17.1299991607666,,1.350000023841858,16.799999237060547
Tajikistan,TJK,2018,41.6,82.35,138790.0,724.600538091846,1.350000023841858,0.0,4368.40625,0.881498491565736,99.3,7.5999988895536,67.060544707832,18.38999938964844,,1.7300000190734863,17.350000381469727
Tajikistan,TJK,2019,40.1,83.8,138790.0,760.040675905874,1.7899999618530271,0.0,4632.5888671875,0.948639271115973,99.4,7.40000016310556,68.6646444268319,19.170000076293945,,2.059999942779541,18.06999969482422
Tajikistan,TJK,2020,38.8,84.8,138790.0,775.630377944696,1.9900000095367432,0.0,4753.29736328125,0.96295019852687,99.5,4.40000111553493,70.2450464730888,18.11000061035156,,2.2100000381469727,18.61000061035156
Tajikistan,TJK,2021,34.9,85.8,138790.0,830.014273232983,2.059999942779541,0.0,4666.23388671875,0.945809874035157,99.6,9.39999955037523,71.8128683622739,18.65999984741211,,2.289999961853028,18.299999237060547
Turkmenistan,TKM,2012,0.0,99.9,469930.0,6417.86707034773,17.75,0.0,54328.890625,11.7581405053864,99.9,11.0999999615545,12.3604494286383,0.0,0.0033774708863347,23.190000534057617,15.029999732971191
Turkmenistan,TKM,2013,0.1,99.9,469930.0,6916.74054411087,18.8700008392334,0.0,45064.046875,10.99020918314,99.9,10.200000101399,12.6387781158896,0.0,0.0047804024070501,24.64999961853028,16.020000457763672
Turkmenistan,TKM,2014,0.1,99.9,469930.0,7458.45278318722,20.39999961853028,0.0,46697.828125,10.4055728761936,100.0,10.2999999705459,12.9280594982231,0.0,0.0056249289773404,26.64999961853028,17.190000534057617
Turkmenistan,TKM,2015,0.1,99.9,469930.0,7763.72116407139,22.530000686645508,0.0,51843.59375,10.9255651351321,100.0,6.49999990951666,13.2270125337816,0.0,0.0065788109786808,29.440000534057617,19.32999992370605
Turkmenistan,TKM,2016,0.1,99.9,469930.0,8058.04088369871,22.530000686645508,0.0,54821.16796875,10.5800733045589,100.0,6.1999999664301,13.5340178324431,0.0,0.0073021664284169,29.440000534057617,19.32999992370605
Turkmenistan,TKM,2017,0.1,99.9,469930.0,8387.91675688917,23.88999938964844,0.0,49726.6796875,11.091151596704,100.0,6.50000004682975,13.8468729385228,0.0,0.0078143086284399,31.209999084472656,20.690000534057617
Turkmenistan,TKM,2018,0.1,99.9,469930.0,8709.25993205043,25.36000061035156,0.0,54902.93359375,11.1534118125034,100.0,6.19999994137119,14.1627987147022,0.0,0.0068852710537612,33.130001068115234,22.15999984741211
Turkmenistan,TKM,2019,0.1,99.9,469930.0,9055.99221569137,22.5,0.0,51540.265625,10.7659028351791,99.9,6.30000004226711,14.4786329878918,0.0,0.0071389814838767,29.39999961853028,19.299999237060547
Turkmenistan,TKM,2020,0.1,99.9,469930.0,9388.87216125902,25.76000022888184,0.0,63923.26953125,11.0541399660888,100.0,5.900000048526,14.7892494626859,0.0,0.0056366259232163,33.65999984741211,22.559999465942383
Turkmenistan,TKM,2021,0.1,99.9,469930.0,9771.15467292006,28.38999938964844,0.0,62717.7421875,13.4562494897451,100.0,6.20000001747076,15.0917008916222,0.0099999997764825,0.005598412360996,37.09000015258789,25.200000762939453
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,28.2092931078232,86.2697176663649,19918569.61,,,,,3.06052733127104,96.5092457202988,2.71601812049479,29.3456982827995,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,28.0091335892334,86.5493107846977,19918569.61,,,,,3.08721245647022,96.8091782999087,2.80431557598942,29.6612633119693,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,27.9234565266568,86.9448202625699,19918349.61,,,,,3.06942816928259,97.0005516962811,1.24740654236351,29.9735385054324,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,28.4881357094781,87.2955551456013,19918349.61,,,,,3.01706290599413,97.2323920529293,0.187808812059515,30.2781963771345,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,29.1484835734771,87.5701343308668,19918349.61,,,,,2.93220733620069,97.4280893456675,-0.74776428360714,30.5756789555618,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,29.6408830785882,87.8351618632681,19918349.61,,,,,2.88515928444545,97.6633402843345,1.62111189870491,30.8648395091605,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,30.4953793252595,88.1009986682024,19918409.61,,,,,2.77760055335507,97.7078847938323,1.30250308015485,31.1407608410961,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,30.8730849505438,88.3630737779713,19918297.63,,,,,2.76780429708375,97.9522021469941,0.28965539868031,31.4016447900623,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,34.4989632470857,88.5766734727663,19918297.63,,,,,2.46050867045575,98.106453253093,-6.78294271787128,31.631770581189,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,34.4989632470857,88.7648914752994,19918297.63,,,,,2.64952763186331,98.2338083621938,7.26349029603928,31.8231317642983,,,,
Timor-Leste,TLS,2012,25.6,5.9,14870.0,1269.41634321422,0.1299999952316284,0.0,1111.07666015625,0.554064949312045,56.0,4.86062134121768,76.3204438466712,0.0,,0.0900000035762786,0.1299999952316284
Timor-Leste,TLS,2013,22.6,6.8,14870.0,1281.92872889708,0.2899999916553497,0.0,1638.8270263671875,0.654615753067028,59.2,3.10436980963603,77.9216543375925,0.0,,0.1899999976158142,0.2899999916553497
Timor-Leste,TLS,2014,18.1,7.8,14870.0,1312.9650404934,0.3499999940395355,0.0,1843.6885986328125,0.629577892602016,62.4,4.47249922937381,79.4823806321453,0.0,,0.2300000041723251,0.3499999940395355
Timor-Leste,TLS,2015,18.0,8.9,14870.0,1319.59304109595,0.3499999940395355,0.0,1772.9237060546875,0.57686674726648,67.3,2.48003785368208,81.0444519166106,0.0,,0.2300000041723251,0.3499999940395355
Timor-Leste,TLS,2016,12.7,9.9,14870.0,1333.65865321075,0.4099999964237213,0.0,1701.1490478515625,0.538055477761351,76.5,3.00993358093274,82.6033624747814,0.0,,0.270000010728836,0.4099999964237213
