country,iso_code,year,access_to_electricity_pct,access_to_clean_cooking_pct,renewable_energy_share_pct,gdp_per_capita,gdp_growth_pct,co2_emissions_per_capita,population_density,land_area_sq_km,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
,PSE,2009,,,,,,,,,3921245.0,16895251586.0,,,,,0.0,0.0,0.0,,660.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,4.480000019073486,1142.4942626953125,0.5,,2.5670456886291504,0.3242063522338867,3303.480712890625,0.7667099237442017,,,127.5105209350586,0.5,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.3300000131130218,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,3.9800000190734863,88.83928680419922,,,,0.0,0.0,,0.0,,,,,127.5105209350586,0.5,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,127.5105209350586,12.953757286071776,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,PAN,2009,,,,,,,,,3564383.0,48772972500.0,,,,,5.611069202423096,0.0199999995529651,0.2894355952739715,,298.1199951171875,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,6.880000114440918,1930.2078857421875,6.909999847412109,,-3.0977039337158203,-2.3440399169921875,20571.91796875,1.5034185647964478,,,838.8548583984375,2.990000009536743,,,43.27062225341797,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.059999942779541,,,,1094.1585693359375,3.900000095367432,,56.43994522094727,,,,,1099.7696533203125,3.920000076293945,,56.7293815612793,,-0.0299999993294477,-0.4360464811325073,,,,0.0,0.0,,0.0,,,,,838.8548583984375,2.990000009536743,,,0.0,0.0,0.0,43.27062225341797,,,0.0199999995529651,0.0,,,5.611069202423096,0.0,,0.2894355952739715,0.0,,1938.6243896484373,73.3261947631836,,,,1099.7696533203125,3.920000076293945,,56.7293815612793,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,PNG,2009,,,,,,,,,7406442.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,433.2300109863281,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.369999885559082,455.00927734375,3.369999885559082,,11.286680221557615,2.193292617797852,2919.872802734375,,,,286.2373046875,2.119999885559082,,,62.90801239013672,,,,,76.96002960205078,0.5699999928474426,,-23.07692146301269,-0.3253756761550903,146.4381561279297,1.084585666656494,16.9139461517334,,1.4600000381469729,,,,114.76496124267578,0.8500000238418579,,25.222553253173828,,,,,168.77200317382812,1.25,,37.09198760986328,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,209.2772674560547,1.5499999523162842,,-4.63134765625,-1.1529407501220703,3205.4990234375,23.741342544555664,45.99406433105469,,,0.4000000059604645,0.4000000059604645,,,54.00703811645508,54.00703811645508,,11.869437217712402,11.869437217712402,,455.00927734375,21.62586784362793,,,,168.77200317382812,1.25,,37.09198760986328,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,PRY,2009,,,,,,,,,5671243.0,40509009629.0,,,,,0.0,0.0,0.0,,23.84000015258789,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,9.899999618530272,1745.6490478515625,54.93999862670898,,4.869268894195557,1.270120620727539,4823.376953125,0.6752705574035645,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.309999942779541,,,,9687.470703125,54.93999862670898,,100.0,,,,,9687.470703125,54.93999862670898,,100.0,,-45.040000915527344,-454.9495239257813,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,9687.470703125,27.354541778564453,,,,9687.470703125,54.93999862670898,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,PER,2009,,,,,,,,,28896819.0,212830474173.0,69.46504974365234,0.7591534852981567,64.0904541015625,1.8520102500915527,15.918707847595217,0.4600000083446502,1.397326946258545,0.9494357705116272,265.19000244140625,-10.161731719970703,-1.0908336639404297,333.7352905273437,9.643888473510742,26.992589950561523,0.7799999713897705,-14.084501266479492,-0.1580429077148437,33.36222457885742,0.9640622138977052,2.369380474090576,4.943953514099121,32.86000061035156,1137.1494140625,32.91999816894531,20.4050350189209,1.9502050876617432,3.79595947265625,6867.1943359375,0.9323856234550476,0.7290026545524597,1.0098209381103516,448.8383483886719,12.970000267028809,4828.58349609375,139.53070068359375,39.39854431152344,71.5306167602539,2.271860122680664,0.7427597045898438,33.43666076660156,360.93939208984375,10.43000030517578,1157.105224609375,2.5116443634033203,0.8785591125488281,1240.897705078125,35.85799789428711,31.682870864868164,17.141353607177734,8.729999542236328,4.429254531860352,1.9517555236816408,52.24094009399414,674.4686889648438,19.489999771118164,1807.843994140625,59.204132080078125,26.78139305114746,7.778103828430176,2.71089243888855,55.533599853515625,690.387451171875,19.950000762939453,1921.7894287109373,60.60146331787109,28.46938133239746,-0.0599999986588954,-0.1825928092002868,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4279762506484983,1.3578948974609375,96.45015716552734,60.90635681152344,1.7599999904632568,3337.7431640625,20.904438018798828,13.860794067382812,2774.22607421875,80.16630554199219,5.346294403076172,49.4453125,1.4375,0.4600000083446502,0.0,0.0,0.0,15.918707847595217,0.0,49.7459602355957,1.397326946258545,0.0,0.7369364500045776,1139.2257080078125,198.4400787353516,7.778103828430176,2.71089243888855,55.533599853515625,690.387451171875,19.950000762939453,1921.7894287109373,60.60146331787109,28.46938133239746,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6620615497231483e-05,0.0031496062874794,0.0,0.0,0.1089949160814285,0.0,0.0016146502457559
,PHL,2009,,,,,,,,,94384256.0,521163648845.0,73.77438354492188,0.7380152940750122,18.41814994812012,1.7383832931518557,0.0,0.0,0.0,0.5199432969093323,441.3800048828125,-4.5468831062316895,-3.361068725585937,747.573974609375,70.55921173095703,174.6053924560547,16.479999542236328,30.14834213256836,7.754081726074219,354.6549377441406,33.47384262084961,26.61498641967773,21.10397148132324,61.91999816894531,656.0416259765625,61.91999816894531,20.89459800720215,1.176527738571167,3.85369873046875,3511.2021484375,0.635888934135437,1.718489408493042,4.636478424072266,442.3407287597656,41.75,2907.6474609375,274.4361267089844,67.42571258544922,82.08272552490234,0.698180079460144,0.2594795227050781,37.42460632324219,210.7342987060547,19.88999938964844,396.5132446289063,7.142866611480713,2.247177124023437,357.1317443847656,33.70761489868164,32.122093200683594,11.193546295166016,27.32999992370605,-0.5584631562232971,-0.2805938720703125,25.689151763916016,103.72492218017578,9.789999961853027,272.1762390136719,15.810724258422852,7.6835198402404785,1.3908350467681885,-0.7394222021102905,59.90478897094727,213.70089721679688,20.170000076293945,634.6904907226562,32.57429122924805,17.91727638244629,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.875471115112305,7.738067626953125,166.4523162841797,57.00103378295898,5.380000114440918,1763.5601806640625,42.16801071166992,6.559930801391602,234.32492065429688,22.1165828704834,8.688631057739258,49.78520584106445,32.304866790771484,10.31999969482422,10.31999969482422,-3.5925700664520264,-1.2038230895996094,109.34026336669922,109.34026336669922,342.2696533203125,16.66666603088379,16.66666603088379,9.662253379821776,656.0416259765625,331.4021911621094,1.3908350467681885,-0.7394222021102905,59.90478897094727,213.70089721679688,20.170000076293945,634.6904907226562,32.57429122924805,17.91727638244629,-3.987733602523804,-0.0001545441336929,0.0032860890496522,0.0,0.0,0.0348160713911056,0.0,0.0009828557958826,4.95552921295166,0.0071340203285217,0.1691023558378219,0.6356992125511169,0.0599999986588954,1.791637301445007,0.0968992263078689,0.0505778230726718
,POL,2009,,,,,,,,,38002153.0,760579624624.0,25.810657501220703,1.292999267578125,165.84732055664062,6.302555084228516,137.623779296875,5.230000019073486,3.4667904376983643,0.5812772512435913,904.8099975585938,-6.120970249176025,-39.30780029296875,15864.224609375,602.8746948242188,3509.80126953125,133.3800048828125,-7.359731197357178,-52.135498046875,17268.83984375,656.2531127929688,88.41310119628906,55.60242462158203,148.6699981689453,3912.146728515625,150.86000061035156,14.131327629089355,-3.489491701126098,-39.23681640625,28556.041015625,1.4267947673797607,-4.26618766784668,-46.90545654296875,3741.103759765625,142.1699981689453,27697.5,1052.5645751953125,94.23969268798828,97.07679748535156,-3.5085291862487797,-5.488616943359375,150.94778442382812,126.04548645019533,4.789999961853027,3972.0849609375,-0.2699255049228668,-0.1158332824707031,1126.1788330078125,42.79722213745117,3.175129175186157,13.92173671722412,136.5,10.311187744140623,0.5528564453125,6.233595371246338,62.62803268432617,2.380000114440918,164.03268432617188,1.5776216983795166,0.574917197227478,28.961240768432617,7.493246555328369,31.69511032104492,228.67124938964844,8.6899995803833,834.0346069335938,5.760307312011719,2.9232027530670166,-2.190000057220459,-1.473061203956604,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7010241150856018,-2.109039306640625,298.7421264648437,105.25719451904295,4.0,7861.189453125,-12.67116355895996,-1.1216211318969729,203.4132080078125,7.73013973236084,2.651464939117432,27.552635192871094,16.33218765258789,5.230000019073486,0.0,44.4926643371582,5.029062271118164,137.623779296875,0.0,429.7700500488281,3.4667904376983643,0.0,1.506298542022705,3969.775146484375,1085.1910400390625,28.961240768432617,7.493246555328369,31.69511032104492,228.67124938964844,8.6899995803833,834.0346069335938,5.760307312011719,2.9232027530670166,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.67383575439453,0.6183285713195801,2.8267717361450195,28.419443130493164,1.0800000429153442,74.38451385498047,0.7158955335617065,0.2607098221778869
,PRT,2009,,,,,,,,,10576265.0,261270596745.0,63.06181716918945,1.0122268199920654,247.47499084472656,2.617361068725586,197.6122894287109,2.0899999141693115,4.232482433319092,0.916818380355835,452.8200073242188,13.517216682434082,3.9553165435791016,3140.677734375,33.21664047241211,1219.712158203125,12.899999618530272,,0.0,0.0,0.0,26.12393569946289,11.63524055480957,54.15999984741211,5120.900390625,49.380001068115234,19.393325805664062,0.9558307528495787,2.72894287109375,27252.888671875,1.1032001972198486,-3.4516162872314453,-8.355386734008789,2939.60107421875,31.09000015258789,22098.19140625,233.71632385253903,62.96071243286133,81.86697387695312,-0.6869534850120544,-0.3298988342285156,47.69356155395508,1390.8502197265625,14.710000038146973,4509.490234375,,0.0,0.0,0.0,29.78938865661621,16.706266403198242,22.36000061035156,21.856157302856445,3.80609130859375,21.745405197143555,782.8850708007812,8.279999732971191,2056.05712890625,16.767921447753906,7.617056369781494,28.709766387939453,10.536626815795898,51.766727447509766,1729.343994140625,18.290000915527344,4894.61328125,37.03928756713867,18.13302993774414,4.78000020980835,8.825701713562012,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.270482540130615,-11.980804443359377,152.80612182617188,329.0386657714844,3.4800000190734863,14448.0234375,,0.0,0.0,0.0,7.047387599945068,53.52546310424805,7.096874713897705,2.2699999809265137,0.1800000071525573,11.10567569732666,0.7093749046325684,214.63153076171875,17.019241333007812,671.0189819335938,4.597002506256104,0.3645200431346893,2.4859180450439453,4668.9453125,288.2337646484375,28.709766387939453,10.536626815795898,51.766727447509766,1729.343994140625,18.290000915527344,4894.61328125,37.03928756713867,18.13302993774414,290.243896484375,0.3117680549621582,0.419947475194931,15.128213882446287,0.1599999964237213,39.70659637451172,0.3240177929401397,0.1471006721258163,31.61369132995605,4.697165489196777,19.88713836669922,716.6991577148438,7.579999923706055,1880.35546875,15.350343704223633,6.966136455535889
,PRI,2009,,,,,,,,,3735014.0,122136555251.0,,,,,0.0,0.0,0.0,,688.3699951171875,,,,,907.6271362304688,3.390000104904175,,0.0,0.0,0.0,14.713541984558104,,23.040000915527344,6168.65185546875,23.040000915527344,,-6.430590629577637,-7.924949645996094,30873.603515625,0.944134533405304,,,6123.13671875,22.8700008392334,,,99.26215362548828,,,,,1127.171142578125,4.210000038146973,,,0.0,0.0,0.0,18.27256965637207,,15.859999656677246,,,,45.51522445678711,0.1700000017881393,,0.7378472089767456,,,,,45.51522445678711,0.1700000017881393,,0.7378472089767456,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4088.338134765625,15.270000457763672,,,0.0,0.0,0.0,66.27603912353516,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6168.65185546875,115.31333923339844,,,,45.51522445678711,0.1700000017881393,,0.7378472089767456,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,QAT,2009,,,,,,,,,1586052.0,186164264424.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.47998046875,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.15999984741211,15232.7919921875,24.15999984741211,8.378349304199219,-0.067558966577053,-0.1949462890625,181811.375,1.5489670038223269,-0.0675536766648292,-0.1949310302734375,15232.7919921875,24.15999984741211,181811.375,288.3623046875,100.0,100.0,0.7061994671821594,1.4928741455078125,212.88841247558597,15232.7919921875,24.15999984741211,134225.375,16.002649307250977,127.50164794921876,582739.4375,924.2550048828124,100.0,73.82671356201172,14.579999923706056,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.187361478805542,-1.68780517578125,75.47389221191406,0.0,0.0,47586.015625,-3.267158508300781,-24.50982666015625,457537.34375,725.6780395507812,0.0,26.17328643798828,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15232.7919921875,288.3623046875,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,REU,2009,,,,,,,,,838473.0,,,,,,333.9403991699219,0.2800000011920929,10.687023162841797,,595.4199829101562,,,,,1490.8052978515625,1.25,,0.0,0.0,0.0,47.70992660522461,,2.619999885559082,3124.727783203125,2.619999885559082,,3.467596530914306,0.3903179168701172,13890.0947265625,,,,2110.980224609375,1.7699999809265137,,,67.5572509765625,,,,,,,,,0.0,0.0,0.0,,,1.559999942779541,,,,632.1014404296875,0.5299999713897705,,20.229007720947266,,,,,1013.7476196289062,0.8500000238418579,,32.4427490234375,,0.0,0.0,,,,,,,,,,,,620.1749877929688,0.5199999809265137,,,0.0,0.0,0.0,19.84732818603516,,,0.2800000011920929,,,,333.9403991699219,,,10.687023162841797,,,3124.727783203125,11.646469116210938,,,,1013.7476196289062,0.8500000238418579,,32.4427490234375,,,,,23.85288429260254,0.0199999995529651,,0.7633587718009949,,,,,23.85288429260254,0.0199999995529651,,0.7633587718009949,
,ROU,2009,,,,,,,,,20576922.0,326954238767.0,-18.040542602539062,-0.1038333475589752,22.924819946289062,0.4717222154140472,0.4859813153743744,0.0099999997764825,0.0173641256988048,0.1213086917996406,469.7000122070313,-20.271360397338867,-22.27564239501953,4257.76123046875,87.61161804199219,1056.5234375,21.739999771118164,-5.715061664581299,-4.628196716308594,3710.673828125,76.354248046875,37.74960708618164,22.53031539916992,55.290000915527344,2686.99072265625,57.59000015258789,16.717626571655273,-12.82241153717041,-57.67486572265625,19056.419921875,1.1993191242218018,-14.526339530944824,-53.8260498046875,1472.0374755859375,30.290000915527344,15391.7568359375,316.7149658203125,52.59593963623047,81.44683074951172,-12.986649513244627,-18.365005493164062,123.04949951171876,370.80377197265625,7.630000114440918,5979.97607421875,-0.6019126772880554,-0.6295013427734375,5051.970703125,103.9540023803711,13.248827934265137,31.64356803894043,27.049999237060547,-9.659780502319336,-4.597740173339844,40.77165222167969,754.72900390625,15.529999732971191,1981.4261474609373,26.96648597717285,10.484890937805176,-4.299047946929932,-3.507152795791626,72.14604187011719,1326.72900390625,27.299999237060547,3506.162841796875,47.40406036376953,18.55316925048828,-2.299999952316284,-4.159883975982666,4.685551643371582,1.2250900268554688,30.845142364501957,571.028076171875,11.75,1499.016357421875,20.402847290039062,7.93217658996582,-11.057936668395996,-13.185401916503906,106.05386352539062,44.71028518676758,0.9200000166893004,5154.02001953125,-4.683193206787109,-2.570228576660156,2542.2529296875,52.31174087524414,1.5974996089935305,27.272947311401367,0.03125,0.0099999997764825,0.0,-58.33333587646485,-0.0437500029802322,0.4859813153743744,0.0,1.5186916589736938,0.0173641256988048,0.0,0.008036290295422,2798.7666015625,392.1224670410156,-9.965543746948242,-4.732243061065674,41.300899505615234,755.7009887695312,15.550000190734863,2007.146484375,27.0012149810791,10.620991706848145,,0.0026511838659644,0.0026511838659644,0.0,0.0,0.1288425922393798,0.0,0.0006817818502895,80.0,0.0104294335469603,0.0236220452934503,0.4859813153743744,0.0099999997764825,1.1479873657226562,0.0173641256988048,0.0060746753588318
,RUS,2009,,,,,,,,,143869128.0,2903690263125.0,,0.0,0.0,0.0,3.4753806591033936,0.5,0.0503473989665508,0.0,452.1000061035156,-8.503405570983887,-99.60498046875,7449.4716796875,1071.7490234375,1142.6357421875,164.38999938964844,-4.8402252197265625,-83.852294921875,11458.6953125,1648.552490234375,16.5532169342041,14.320363998413086,978.239990234375,6799.5126953125,993.0999755859376,14.321682929992676,-4.958364963531494,-392.43603515625,52284.94921875,2.590562105178833,-5.912853240966797,-414.5194091796875,4551.49755859375,654.8200073242188,45846.953125,6595.9609375,65.93696594238281,88.13309478759766,-5.903846263885498,-249.583740234375,3977.893310546875,3265.67626953125,469.8299865722656,27649.388671875,-12.30892276763916,-752.6328125,37269.26953125,5361.8974609375,47.3094367980957,53.15132141113281,448.9800109863281,5.716110229492188,22.439483642578125,457.2152099609375,1210.8226318359375,174.1999969482422,3177.993896484375,17.541032791137695,6.109161853790283,3.022529602050781,21.512195587158203,888.1299438476562,2351.3037109375,338.2799987792969,6173.1796875,34.06303405761719,11.866905212402344,-14.859999656677246,-1.519054651260376,0.3057392239570617,-0.950103759765625,429.3504028320313,1137.005615234375,163.5800018310547,2984.312255859375,16.471654891967773,5.736841201782227,-4.053654193878174,-65.3306884765625,1546.318603515625,143.18568420410156,20.600000381469727,10748.091796875,1.438261866569519,82.673828125,40528.84765625,5830.85009765625,2.074312925338745,20.66140937805176,1.554374933242798,0.5,,1.7385927438735962,0.0265624523162841,3.4753806591033936,,10.804089546203612,0.0503473989665508,,0.020769054070115,6902.80126953125,7522.18994140625,5.703317165374756,22.462299346923828,458.7795715332031,1214.2979736328125,174.6999969482422,3188.8671875,17.591381072998047,6.130064010620117,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.923076629638672,-0.0037465635687112,0.0099737532436847,0.0,0.0,0.069325178861618,0.0,0.0001332660613115
,RWA,2009,,,,,,,,,10060438.0,13135703239.0,,,,,0.0,0.0,0.0,,322.5799865722656,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3700000047683716,36.7777214050293,0.3100000023841858,,2.526483058929444,0.0705738067626953,284.67303466796875,0.2180268168449401,,,14.90988826751709,0.1500000059604644,,,48.38710021972656,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.1000000014901161,,,,15.90388011932373,0.1599999964237213,,51.61289978027344,,,,,15.90388011932373,0.1599999964237213,,51.61289978027344,,0.0599999986588954,16.216215133666992,,,,0.0,0.0,,0.0,,,,,14.90988826751709,0.1500000059604644,,,0.0,0.0,0.0,48.38710021972656,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,30.81376838684082,2.8639354705810547,,,,15.90388011932373,0.1599999964237213,,51.61289978027344,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,SHN,2009,,,,,,,,,5320.0,,,,,,0.0,0.0,0.0,,1000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0099999997764825,1879.69921875,0.0099999997764825,,-5.966421127319336,-0.0024466328322887,7248.13427734375,,,,1879.69921875,0.0099999997764825,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0099999997764825,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1879.69921875,0.0099999997764825,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1879.69921875,0.0385600738227367,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,KNA,2009,,,,,,,,,46941.0,,,,,,0.0,0.0,0.0,,636.3599853515625,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2199999988079071,4686.734375,0.2199999988079071,,2.3303229808807373,0.0224482417106628,20999.94921875,,,,4686.734375,0.2199999988079071,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.1400000005960464,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4686.734375,0.2199999988079071,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4686.734375,0.9857586026191713,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,LCA,2009,,,,,,,,,169880.0,1609861406.0,,,,,0.0,0.0,0.0,,666.6699829101562,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3600000143051147,2119.14306640625,0.3600000143051147,,-2.4526147842407227,-0.0432294607162475,10121.009765625,1.0680155754089355,,,2119.14306640625,0.3600000143051147,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2399999946355819,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2119.14306640625,0.3600000143051147,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2119.14306640625,1.719357132911682,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,SPM,2009,,,,,,,,,6054.0,,,,,,0.0,0.0,0.0,,750.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0399999991059303,6607.20166015625,0.0399999991059303,,0.0,0.0,59163.1953125,,,,6607.20166015625,0.0399999991059303,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0299999993294477,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,6607.20166015625,0.0399999991059303,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6607.20166015625,0.3581739962100982,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,VCT,2009,,,,,,,,,110521.0,,,,,,0.0,0.0,0.0,,571.4299926757812,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.1400000005960464,1266.7275390625,0.1400000005960464,,36.167266845703125,0.3570095896720886,12161.638671875,,,,1085.7664794921875,0.1199999973177909,,,85.71428680419922,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0799999982118606,,,,180.9610748291016,0.0199999995529651,,14.285714149475098,,,,,180.9610748291016,0.0199999995529651,,14.285714149475098,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1085.7664794921875,0.1199999973177909,,,0.0,0.0,0.0,85.71428680419922,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1266.7275390625,1.344116449356079,,,,180.9610748291016,0.0199999995529651,,14.285714149475098,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,WSM,2009,,,,,,,,,191530.0,,,,,,0.0,0.0,0.0,,384.6199951171875,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.1299999952316284,678.7448120117188,0.1299999952316284,,5.243863582611084,0.0582760572433471,6106.58984375,,,,417.6891174316406,0.0799999982118606,,,61.5384635925293,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.050000000745058,,,,261.05572509765625,0.050000000745058,,38.46154022216797,,,,,261.05572509765625,0.050000000745058,,38.46154022216797,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,417.6891174316406,0.0799999982118606,,,0.0,0.0,0.0,61.5384635925293,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,678.7448120117188,1.1695951223373413,,,,261.05572509765625,0.050000000745058,,38.46154022216797,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,STP,2009,,,,,,,,,177866.0,507380515.0,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0599999986588954,337.33258056640625,0.0599999986588954,,6.955381393432617,0.0331253111362457,2863.83984375,1.0039403438568115,,,281.1105041503906,0.050000000745058,,,83.33333587646484,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0299999993294477,,,,56.22209930419922,0.0099999997764825,,16.66666603088379,,,,,56.22209930419922,0.0099999997764825,,16.66666603088379,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,281.1105041503906,0.050000000745058,,,0.0,0.0,0.0,83.33333587646484,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,337.33258056640625,0.5093797445297241,,,,56.22209930419922,0.0099999997764825,,16.66666603088379,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
