Country Name,Country Code,Time,Time Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],Population density (people per sq. km of land area) [EN.POP.DNST],Land area (sq. km) [AG.LND.TOTL.K2]
Pacific island small states,PSS,2021,YR2021,85.6708178235478,32.6452913033857,..,..,-2.70502133423179,1.49533820886211,40.9274045206547,64150
Pacific island small states,PSS,2022,YR2022,85.7923885063867,33.3774349795505,..,..,8.46598449677872,1.49552963819568,41.4037256430242,64150
Pacific island small states,PSS,2023,YR2023,88.8705713618501,34.0194482869408,..,..,6.92898966603425,1.47946024578094,..,..
Pacific island small states,PSS,2024,YR2024,..,..,..,..,3.39271983855302,1.53236017185883,..,..
Pacific island small states,PSS,2025,YR2025,..,..,..,..,..,..,..,..
Post-demographic dividend,PST,2011,YR2011,99.8927586055928,99.4423375951855,10.3374053454359,..,1.66465923463286,11.2338180828974,34.446033030752,31337949.686
Post-demographic dividend,PST,2012,YR2012,99.9029465280479,99.4678601544773,10.855740352061,..,1.24020368594316,10.973075790434,34.5965883996007,31338155.788
Post-demographic dividend,PST,2013,YR2013,99.9188837330364,99.4915387083688,11.3357713927499,..,1.51944470661012,10.9872704618107,34.7339388086336,31336042.048
Post-demographic dividend,PST,2014,YR2014,99.9320556700364,99.5085053528543,11.6687849102506,..,2.0150490019607,10.7015411413887,34.8801632606231,31336592.889
Post-demographic dividend,PST,2015,YR2015,99.944734188108,99.522016186565,11.8425604176608,..,2.23434134376603,10.5209170660016,35.0358978994957,31336149.63
Post-demographic dividend,PST,2016,YR2016,99.9577816688383,99.5323767180349,12.0622071586832,..,1.81390436287271,10.3602664241269,35.1866090006505,31346212.56
Post-demographic dividend,PST,2017,YR2017,99.9711225773329,99.5435891001301,12.4846381438532,..,2.48507639025186,10.256937397878,35.3206844345793,31345982.58
Post-demographic dividend,PST,2018,YR2018,99.9821644449028,99.5533160330578,12.8576178839564,..,2.26322982357576,10.2884129907726,35.4548360427958,31346287.109
Post-demographic dividend,PST,2019,YR2019,99.9932424809452,99.5596214163889,13.2726556995631,..,1.81429619722211,9.93273751047491,35.5671793502924,31346281.526
Post-demographic dividend,PST,2020,YR2020,99.9972400863322,99.5742085694334,14.4278548426441,..,-4.06542885568155,9.0253414740798,35.6353658740269,31345475.165
Post-demographic dividend,PST,2021,YR2021,99.9988344256857,99.5728907283526,..,..,5.68828382614926,9.47397555810222,35.823844767363,31168702.864
Post-demographic dividend,PST,2022,YR2022,100,99.5875950965703,..,..,2.79274034092423,9.34713448071044,35.851172647342,31167592.201
Post-demographic dividend,PST,2023,YR2023,100,99.5987097167369,..,..,1.83179267822689,8.86994506284144,..,..
Post-demographic dividend,PST,2024,YR2024,..,..,..,..,1.79546895973735,8.76511490398607,..,..
Post-demographic dividend,PST,2025,YR2025,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,2011,YR2011,36.1231407415373,12.1158624444178,74.6528191627611,..,4.3630588597463,0.489475504680286,43.4930692276075,17808984.989
Pre-demographic dividend,PRE,2012,YR2012,37.5016010934048,12.7385817136151,73.1865442433771,..,4.33404153771679,0.502326282218967,39.2932362628661,20308908.12
Pre-demographic dividend,PRE,2013,YR2013,38.4111244155347,13.3631647700677,72.2325804041222,..,5.91402782534701,0.527863137059859,40.482103410421,20308688.278
Pre-demographic dividend,PRE,2014,YR2014,39.8940402562397,14.0922956757524,72.7170196904253,..,5.17292796500838,0.526334226596991,41.6777917953588,20308675.185
Pre-demographic dividend,PRE,2015,YR2015,40.1196686715573,14.8724347145687,73.339891666412,..,3.04222828048582,0.524241023300595,42.8676680117645,20308727.775
Pre-demographic dividend,PRE,2016,YR2016,44.6718700054727,15.7569636723017,72.8428194718611,..,2.38522657165296,0.545047122218019,44.0815584681259,20308716.459
Pre-demographic dividend,PRE,2017,YR2017,44.3587801999364,16.7786942612988,72.7571519329351,..,1.6535406433002,0.5411404303332,45.3287624097443,20308710.233
Pre-demographic dividend,PRE,2018,YR2018,47.1055374833379,17.9157818259702,71.906862473446,..,2.65776473209326,0.55552192055879,46.5966013671188,20308716.714
Pre-demographic dividend,PRE,2019,YR2019,47.5891649924098,19.2051851796992,71.4398709500275,..,3.2246807239321,0.568807232834836,47.8761105936639,20308719.546
Pre-demographic dividend,PRE,2020,YR2020,48.3865766205333,20.4258805702098,73.3285283869645,..,-4.07689259671025,0.528742951315228,49.1722883716943,20308679.829
Pre-demographic dividend,PRE,2021,YR2021,50.5171178994713,21.6223178858341,..,..,2.36174281983834,0.564443729231701,50.4690763570164,20308679.829
Pre-demographic dividend,PRE,2022,YR2022,51.1433191693417,22.7320149610396,..,..,4.67657631651602,0.579928938363146,51.7611956981529,20308679.829
Pre-demographic dividend,PRE,2023,YR2023,52.5309883201788,23.6938109911506,..,..,2.44869670150128,0.570388208785552,..,..
Pre-demographic dividend,PRE,2024,YR2024,..,..,..,..,3.31272809044798,0.571253302465562,..,..
Pre-demographic dividend,PRE,2025,YR2025,..,..,..,..,..,..,..,..
Small states,SST,2011,YR2011,83.906240710336,66.4651564438575,30.2495982731742,..,2.51696311981266,6.18180307927551,24.0920849210761,736682.61
Small states,SST,2012,YR2012,84.8243310625176,66.7886752877075,30.1846016646849,..,2.12048993083546,5.99490584639584,24.3340222188766,736682.61
Small states,SST,2013,YR2013,85.2704808451355,67.0980547353478,30.3387854927225,..,1.09752286924849,5.93587145778369,24.5433988583401,737762.61
Small states,SST,2014,YR2014,86.7735637831097,67.39809496556,30.1999766218586,..,2.32902577526974,5.89679391529164,24.7939970826117,737762.61
Small states,SST,2015,YR2015,87.6813928879402,67.7211080348207,31.1755146888735,..,2.23701449577467,5.62992039845094,25.0522020897752,737762.61
Small states,SST,2016,YR2016,88.8486713357501,68.0057576102462,31.3734949541816,..,1.76290719160697,5.45971981487838,25.30673344668,737789.61
Small states,SST,2017,YR2017,90.1550278534803,68.2968499307678,31.1677364093193,..,3.21452136710903,5.41654017239327,25.5970204103524,737019.61
Small states,SST,2018,YR2018,90.9647335432231,68.5718095540703,32.2826634877384,..,3.34531380330635,5.44441714909064,25.8745222195669,737595.61
Small states,SST,2019,YR2019,92.0919222790738,68.832538403604,31.6559924886778,..,3.1161369349748,5.04835129955372,26.157554001711,737595.61
Small states,SST,2020,YR2020,93.1195945831784,69.0543558887698,34.2609139465875,..,-6.92604543465643,4.61750238440189,26.399502296387,737595.61
Small states,SST,2021,YR2021,93.7468179373385,69.2169120032226,..,..,7.10866076587615,4.66196147266028,26.6359353738561,737595.61
Small states,SST,2022,YR2022,93.852223644499,69.477297247824,..,..,7.43586182979632,4.7676850316056,26.9157002086878,737575.61
Small states,SST,2023,YR2023,94.7947483488559,69.6544059880002,..,..,5.02809903605001,4.46756309386358,..,..
Small states,SST,2024,YR2024,..,..,..,..,6.12150935431906,4.41526557538702,..,..
Small states,SST,2025,YR2025,..,..,..,..,..,..,..,..
South Asia,SAS,2011,YR2011,77.3091651585732,34.0536415832734,36.8092713088936,..,5.45109403202389,1.32102326253336,437.408578434374,3347837
South Asia,SAS,2012,YR2012,78.4195444509049,36.2481085810133,36.3851888844937,..,5.64515915604163,1.42345841104938,443.137785083324,3347837
South Asia,SAS,2013,YR2013,80.847453203069,39.0901270999806,36.6107558472827,..,6.23326513040877,1.44411100034295,448.546924775609,3347837
South Asia,SAS,2014,YR2014,82.8480224291431,41.3563103084917,35.5096522398152,..,7.24547986692529,1.54152763600895,453.976476752004,3347837
South Asia,SAS,2015,YR2015,86.5327784624672,44.6552505915235,34.8834168535168,..,7.68973935167961,1.55694847600644,459.325034807082,3347020
South Asia,SAS,2016,YR2016,88.3184480403398,47.7852760570284,34.2074772429003,..,7.96912333627881,1.57119095838883,464.622057592857,3347047
South Asia,SAS,2017,YR2017,91.3983728307397,50.9932969202059,33.5888874710393,..,6.78411966003432,1.64190884624992,469.82322835622,3347047
South Asia,SAS,2018,YR2018,94.8192024055978,54.3997607304664,33.8834998158718,..,6.3936663253368,1.70023080439477,474.800737015142,3347014
South Asia,SAS,2019,YR2019,95.4698953988653,57.7624633701574,34.4293579877468,..,4.09454306508007,1.68278388399681,479.655227185199,3347014.47
South Asia,SAS,2020,YR2020,96.4013617397441,61.253259249948,36.8864659122341,..,-4.98750173651176,1.54389898307733,484.334799417988,3347010
South Asia,SAS,2021,YR2021,99.3693129133951,64.6274277793323,..,..,9.24659959728567,1.68776316100057,488.431572059838,3347010
South Asia,SAS,2022,YR2022,99.0895114731934,67.5580327508597,..,..,7.10115392630797,1.80041151642224,492.382623595388,3347010
South Asia,SAS,2023,YR2023,99.4087889697405,70.5783520488242,..,..,8.50528885307943,1.90900756335612,..,..
South Asia,SAS,2024,YR2024,..,..,..,..,6.23259967615652,1.9797015154543,..,..
South Asia,SAS,2025,YR2025,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,2011,YR2011,77.3091651585732,34.0536415832734,36.8092713088936,..,5.45109403202389,1.32102326253336,437.408578434374,3347837
South Asia (IDA & IBRD),TSA,2012,YR2012,78.4195444509049,36.2481085810133,36.3851888844937,..,5.64515915604163,1.42345841104938,443.137785083324,3347837
South Asia (IDA & IBRD),TSA,2013,YR2013,80.8474532030691,39.0901270999806,36.6107558472827,..,6.23326513040877,1.44411100034295,448.546924775609,3347837
South Asia (IDA & IBRD),TSA,2014,YR2014,82.8480224291431,41.3563103084917,35.5096522398152,..,7.24547986692529,1.54152763600895,453.976476752004,3347837
South Asia (IDA & IBRD),TSA,2015,YR2015,86.5327784624672,44.6552505915235,34.8834168535168,..,7.68973935167961,1.55694847600644,459.325034807082,3347020
South Asia (IDA & IBRD),TSA,2016,YR2016,88.3184480403398,47.7852760570284,34.2074772429003,..,7.96912333627881,1.57119095838883,464.622057592857,3347047
South Asia (IDA & IBRD),TSA,2017,YR2017,91.3983728307397,50.9932969202059,33.5888874710393,..,6.78411966003432,1.64190884624992,469.82322835622,3347047
South Asia (IDA & IBRD),TSA,2018,YR2018,94.8192024055978,54.3997607304664,33.8834998158718,..,6.3936663253368,1.70023080439477,474.800737015142,3347014
South Asia (IDA & IBRD),TSA,2019,YR2019,95.4698953988653,57.7624633701574,34.4293579877468,..,4.09454306508007,1.68278388399681,479.655227185199,3347014.47
South Asia (IDA & IBRD),TSA,2020,YR2020,96.4013617397441,61.253259249948,36.8864659122341,..,-4.98750173651176,1.54389898307733,484.334799417988,3347010
South Asia (IDA & IBRD),TSA,2021,YR2021,99.3693129133951,64.6274277793323,..,..,9.24659959728567,1.68776316100057,488.431572059838,3347010
South Asia (IDA & IBRD),TSA,2022,YR2022,99.0895114731934,67.5580327508597,..,..,7.10115392630797,1.80041151642224,492.382623595388,3347010
South Asia (IDA & IBRD),TSA,2023,YR2023,99.4087889697405,70.5783520488242,..,..,8.50528885307943,1.90900756335612,..,..
South Asia (IDA & IBRD),TSA,2024,YR2024,..,..,..,..,6.23259967615652,1.9797015154543,..,..
South Asia (IDA & IBRD),TSA,2025,YR2025,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,2011,YR2011,35.9008197096736,12.587901123864,69.9549214765695,..,4.45162930662147,0.820806262423885,42.9867084755922,21390987.089
Sub-Saharan Africa,SSF,2012,YR2012,36.7762778723704,13.0742788947517,68.9684304535012,..,3.33566308216501,0.823718700789852,39.5535383299947,23890917.22
Sub-Saharan Africa,SSF,2013,YR2013,38.0320042025018,13.5832686273296,67.8510971013982,..,5.12180100852351,0.844573776254911,40.6528738701164,23890879.378
Sub-Saharan Africa,SSF,2014,YR2014,38.3544769303453,14.2093179418386,67.6303707658131,..,4.72930309699868,0.855375586326418,41.7717146368414,23890832.485
Sub-Saharan Africa,SSF,2015,YR2015,39.1996500160838,14.9172432601717,68.0255515815612,..,2.93349224419013,0.821698661432007,42.9139005765658,23890886.175
Sub-Saharan Africa,SSF,2016,YR2016,43.8301651403807,15.7000199184262,67.9625238161754,..,1.23789307986233,0.814333926872876,44.068009585861,23890893.959
Sub-Saharan Africa,SSF,2017,YR2017,43.7628194566177,16.5879074721228,67.8175544668556,..,2.50364867338814,0.797707355433522,45.2449451429594,23890882.033
Sub-Saharan Africa,SSF,2018,YR2018,46.4166752425457,17.6023274833175,67.6660713231228,..,2.79599960832644,0.796189183204302,46.4610849355483,23890897.114
Sub-Saharan Africa,SSF,2019,YR2019,47.1974168154517,18.7348388997508,68.1693850218034,..,2.60045190740452,0.792370673709498,47.6882621146341,23890902.446
Sub-Saharan Africa,SSF,2020,YR2020,48.5450389491045,19.8295773531226,70.2701133853785,..,-3.23642852363861,0.734004432071765,48.9314926208051,23890860.229
Sub-Saharan Africa,SSF,2021,YR2021,50.6566448640617,20.8972425001111,..,..,3.65270461847631,0.746695685319082,50.1870490616922,23890863.229
Sub-Saharan Africa,SSF,2022,YR2022,51.5873775845363,21.9077839844353,..,..,4.06140756050381,0.720694535900452,51.4509903312293,23890863.229
Sub-Saharan Africa,SSF,2023,YR2023,53.2558710664349,22.7531963369271,..,..,2.7159883966887,0.697699700134152,..,..
Sub-Saharan Africa,SSF,2024,YR2024,..,..,..,..,3.59733324708964,0.700757727793742,..,..
Sub-Saharan Africa,SSF,2025,YR2025,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,2011,YR2011,37.3485816035098,13.7046137674438,67.7396369252933,..,4.25581560877077,0.90388154961358,40.7804102708655,20261951.989
Sub-Saharan Africa (excluding high income),SSA,2012,YR2012,37.6472467808928,14.2018805826388,66.674351242875,..,3.17446516095201,0.906158217497468,37.302868745376,22761875.12
Sub-Saharan Africa (excluding high income),SSA,2013,YR2013,38.8415744954024,14.7230077730369,65.5633636661379,..,4.95044884584945,0.928111428677189,38.340658178631,22761847.278
Sub-Saharan Africa (excluding high income),SSA,2014,YR2014,39.6059458734454,15.3743048872347,65.3661479603073,..,4.54350142914694,0.938083208480469,39.3972674043535,22761834.185
Sub-Saharan Africa (excluding high income),SSA,2015,YR2015,40.343402663759,16.105613510031,65.7662775656608,..,2.66333358756611,0.899625460923381,40.4751402687706,22761886.775
Sub-Saharan Africa (excluding high income),SSA,2016,YR2016,43.9294742312831,16.9324794379704,65.7628766382921,..,0.914986377156993,0.889025140082932,41.5612196237525,22761875.459
Sub-Saharan Africa (excluding high income),SSA,2017,YR2017,43.6966106335647,17.8656089674595,65.5572534348578,..,2.20658288443376,0.871107639327737,42.6669406215545,22761869.233
Sub-Saharan Africa (excluding high income),SSA,2018,YR2018,46.5941222062837,18.9503122817198,65.4505889650284,..,2.61514307100069,0.868424187850594,43.8116831200619,22761875.714
Sub-Saharan Africa (excluding high income),SSA,2019,YR2019,47.1016223972235,20.1784785150937,66.056261685499,..,2.33076955183513,0.863844388589357,44.9646949255304,22761871.546
Sub-Saharan Africa (excluding high income),SSA,2020,YR2020,48.2508517332199,21.3656772607542,68.169313816785,..,-3.68262496685315,0.799917751630899,46.1298310381034,22761828.829
Sub-Saharan Africa (excluding high income),SSA,2021,YR2021,50.2501732333213,22.5230313472748,..,..,3.54849305203753,0.813673465919792,47.3061257586537,22761831.829
Sub-Saharan Africa (excluding high income),SSA,2022,YR2022,51.1489934048537,23.6042334523321,..,..,3.98372703715641,0.785921917383209,48.4892611584016,22761831.829
Sub-Saharan Africa (excluding high income),SSA,2023,YR2023,53.0069667981858,24.5260036628811,..,..,2.50028576028929,0.760236343295244,..,..
Sub-Saharan Africa (excluding high income),SSA,2024,YR2024,..,..,..,..,3.36470475625492,0.763869291421248,..,..
Sub-Saharan Africa (excluding high income),SSA,2025,YR2025,..,..,..,..,..,..,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,YR2011,35.9008197096736,12.587901123864,69.9549214765695,..,4.45162930662151,0.820806262423885,42.9867084755922,21390987.089
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,YR2012,36.7762778723704,13.0742788947517,68.9684304535012,..,3.33566308216497,0.823718700789852,39.5535383299947,23890917.22
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,YR2013,38.0320042025018,13.5832686273296,67.8510971013982,..,5.12180100852353,0.844573776254911,40.6528738701164,23890879.378
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,YR2014,38.3544769303453,14.2093179418386,67.6303707658131,..,4.72930309699868,0.855375586326418,41.7717146368414,23890832.485
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,YR2015,39.1996500160838,14.9172432601717,68.0255515815612,..,2.93349224419011,0.821698661432007,42.9139005765658,23890886.175
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,YR2016,43.8301651403807,15.7000199184262,67.9625238161754,..,1.23789307986235,0.814333926872875,44.068009585861,23890893.959
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,YR2017,43.7628194566177,16.5879074721228,67.8175544668556,..,2.50364867338814,0.797707355433522,45.2449451429594,23890882.033
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,YR2018,46.4166752425457,17.6023274833175,67.6660713231228,..,2.79599960832637,0.796189183204302,46.4610849355483,23890897.114
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,YR2019,47.1974168154517,18.7348388997508,68.1693850218034,..,2.60045190740459,0.792370673709498,47.6882621146341,23890902.446
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,YR2020,48.5450389491045,19.8295773531226,70.2701133853785,..,-3.23642852363861,0.734004432071765,48.9314926208051,23890860.229
